tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2023-0360,Marrakech,1.0,32.0,2,20230403,288.0,134868,4.0,,Tallon Griekspoor,R,188.0,NED,26.7,111200,,Q,Elias Ymer,R,185.0,SWE,26.9,1-6 6-3 6-4,3,4,115.0,4.0,5.0,82.0,49.0,37.0,10.0,13.0,7.0,13.0,4.0,6.0,78.0,40.0,26.0,16.0,13.0,4.0,10.0,35.0,1059.0,157.0,376.0,24,122.0,6.528,-0.2,1
2023-7290,Estoril,1.0,32.0,2,20230403,289.0,106065,,,Marco Cecchinato,R,185.0,ITA,30.5,104926,,,Fabio Fognini,R,178.0,ITA,35.8,4-6 6-3 6-3,3,4,117.0,11.0,1.0,86.0,65.0,51.0,7.0,14.0,4.0,6.0,1.0,3.0,76.0,46.0,32.0,14.0,14.0,2.0,6.0,96.0,605.0,97.0,593.0,24,1.0,2.5649,-5.3,1
2023-0717,Houston,1.0,32.0,2,20230403,289.0,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,126845,,,Max Purcell,R,185.0,AUS,24.9,7-6(5) 6-1,3,4,109.0,4.0,2.0,66.0,50.0,32.0,7.0,9.0,5.0,7.0,6.0,3.0,80.0,45.0,25.0,15.0,10.0,10.0,15.0,73.0,729.0,86.0,658.0,24,13.0,4.2767,-1.2,1
2023-0360,Marrakech,1.0,32.0,2,20230403,289.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.0,106220,,Q,Dimitar Kuzmanov,R,183.0,BUL,29.6,2-0 RET,3,4,5.0,0.0,1.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,82.0,675.0,207.0,283.0,24,125.0,5.9738,0.4,1
2023-7290,Estoril,1.0,32.0,2,20230403,290.0,106233,,,Dominic Thiem,R,185.0,AUT,29.5,210097,8.0,,Ben Shelton,L,193.0,USA,20.4,6-2 6-2,3,4,63.0,1.0,1.0,36.0,22.0,19.0,10.0,8.0,0.0,1.0,0.0,5.0,53.0,29.0,15.0,8.0,8.0,4.0,9.0,111.0,510.0,39.0,999.0,24,-72.0,-6.1944,9.1,1
2023-0717,Houston,1.0,32.0,2,20230403,290.0,200670,5.0,,J J Wolf,R,183.0,USA,24.2,106045,,,Denis Kudla,R,180.0,USA,30.6,6-4 6-1,3,4,76.0,6.0,0.0,49.0,34.0,25.0,9.0,9.0,0.0,1.0,2.0,2.0,45.0,28.0,18.0,7.0,8.0,2.0,6.0,54.0,875.0,137.0,424.0,24,83.0,6.1137,-6.4,1
2023-0360,Marrakech,1.0,32.0,2,20230403,290.0,200303,,,Pavel Kotov,R,191.0,RUS,24.3,126127,7.0,,Benjamin Bonzi,R,183.0,FRA,26.8,6-0 7-6(2),3,4,88.0,2.0,0.0,50.0,30.0,23.0,11.0,9.0,0.0,2.0,1.0,2.0,56.0,34.0,19.0,7.0,9.0,5.0,10.0,114.0,502.0,50.0,889.0,24,-64.0,-5.961,-2.5,1
2023-7290,Estoril,1.0,32.0,2,20230403,291.0,111460,,,Quentin Halys,R,191.0,FRA,26.4,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,34.9,7-6(5) 7-5,3,4,101.0,14.0,4.0,76.0,44.0,36.0,17.0,12.0,1.0,2.0,2.0,0.0,68.0,48.0,37.0,11.0,12.0,1.0,3.0,80.0,691.0,28.0,1395.0,24,-52.0,-6.5582,-8.5,1
2023-0717,Houston,1.0,32.0,2,20230403,291.0,133835,,,Gijs Brouwer,L,191.0,NED,27.0,104545,4.0,,John Isner,R,208.0,USA,37.9,6-4 7-6(4),3,4,76.0,5.0,0.0,63.0,54.0,40.0,8.0,11.0,0.0,0.0,7.0,3.0,57.0,32.0,28.0,16.0,11.0,0.0,1.0,123.0,477.0,46.0,915.0,24,-77.0,-6.0845,-10.9,1
2023-0360,Marrakech,1.0,32.0,2,20230403,291.0,106331,,,Christopher Oconnell,R,183.0,AUS,28.8,122298,3.0,,Botic Van De Zandschulp,R,191.0,NED,27.4,6-7(8) 6-4 6-0,3,4,161.0,4.0,6.0,110.0,65.0,43.0,20.0,14.0,9.0,12.0,7.0,5.0,94.0,59.0,30.0,17.0,14.0,4.0,11.0,87.0,657.0,31.0,1250.0,24,-56.0,-6.3869,1.4,1
2023-7290,Estoril,1.0,32.0,2,20230403,292.0,202104,5.0,,Sebastian Baez,R,170.0,ARG,22.2,106398,,,Pedro Cachin,R,185.0,ARG,27.9,6-4 7-6(2),3,4,133.0,0.0,1.0,79.0,66.0,38.0,8.0,11.0,5.0,9.0,2.0,5.0,81.0,55.0,35.0,7.0,11.0,4.0,9.0,32.0,1170.0,67.0,773.0,24,35.0,5.9865,-5.7,1
2023-0717,Houston,1.0,32.0,2,20230403,292.0,106186,6.0,,Jason Kubler,R,178.0,AUS,29.8,123755,,,Daniel Elahi Galan,R,191.0,COL,26.7,6-4 6-2,3,4,80.0,3.0,0.0,61.0,39.0,29.0,13.0,9.0,2.0,2.0,6.0,1.0,50.0,28.0,20.0,10.0,9.0,2.0,5.0,71.0,733.0,94.0,621.0,24,23.0,4.7274,3.1,1
2023-0360,Marrakech,1.0,32.0,2,20230403,292.0,124186,,,Alexandre Muller,R,183.0,FRA,26.1,208859,,,Francesco Passaro,R,180.0,ITA,22.2,6-4 6-4,3,4,78.0,4.0,2.0,61.0,41.0,31.0,10.0,10.0,1.0,2.0,5.0,1.0,55.0,39.0,25.0,9.0,10.0,0.0,3.0,126.0,471.0,115.0,497.0,24,-11.0,-3.2958,3.9,1
2023-7290,Estoril,1.0,32.0,2,20230403,293.0,134770,1.0,,Casper Ruud,R,183.0,NOR,24.2,105311,,WC,Joao Sousa,R,185.0,POR,34.0,4-6 6-2 6-2,3,4,135.0,4.0,2.0,76.0,54.0,37.0,14.0,13.0,3.0,5.0,4.0,1.0,99.0,54.0,30.0,23.0,13.0,13.0,18.0,5.0,5005.0,147.0,390.0,24,142.0,8.4373,-9.8,1
2023-0717,Houston,1.0,32.0,2,20230403,293.0,126207,1.0,,Frances Tiafoe,R,188.0,USA,25.1,105449,,WC,Steve Johnson,R,188.0,USA,33.2,6-2 6-4,3,4,74.0,9.0,0.0,51.0,31.0,26.0,13.0,9.0,0.0,0.0,5.0,3.0,58.0,35.0,27.0,6.0,9.0,2.0,5.0,15.0,2665.0,152.0,381.0,24,137.0,7.7341,-8.1,1
2023-0360,Marrakech,1.0,32.0,2,20230403,293.0,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,21.0,200384,,,Hugo Gaston,L,173.0,FRA,22.5,6-2 6-3,3,4,78.0,0.0,1.0,42.0,18.0,13.0,17.0,8.0,1.0,2.0,0.0,4.0,52.0,29.0,17.0,9.0,9.0,2.0,7.0,21.0,1840.0,104.0,535.0,24,83.0,7.1747,-1.5,1
2023-7290,Estoril,1.0,32.0,2,20230403,294.0,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,7-5 6-2,3,5,86.0,2.0,0.0,51.0,32.0,25.0,16.0,10.0,0.0,0.0,2.0,1.0,67.0,36.0,24.0,14.0,10.0,1.0,4.0,40.0,985.0,43.0,952.0,30,3.0,3.5264,-2.7,1
2023-0717,Houston,1.0,32.0,2,20230403,294.0,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.3,207830,,Q,Tomas Machac,R,183.0,CZE,22.4,6-2 6-1,3,5,64.0,7.0,0.0,43.0,33.0,25.0,8.0,8.0,1.0,1.0,1.0,1.0,46.0,28.0,12.0,10.0,7.0,4.0,8.0,134.0,432.0,138.0,420.0,30,4.0,2.5649,8.9,1
2023-0360,Marrakech,1.0,32.0,2,20230403,294.0,105554,2.0,,Daniel Evans,R,175.0,GBR,32.8,131934,,Q,Andrea Vavassori,R,193.0,ITA,27.9,6-3 7-5,3,5,108.0,0.0,3.0,60.0,41.0,29.0,12.0,10.0,2.0,3.0,2.0,4.0,83.0,51.0,32.0,15.0,11.0,4.0,8.0,30.0,1345.0,201.0,293.0,30,171.0,6.9594,4.9,1
2023-7290,Estoril,1.0,32.0,2,20230403,295.0,106065,,,Marco Cecchinato,R,185.0,ITA,30.5,200221,3.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,7-5 7-6(5),3,5,128.0,3.0,1.0,85.0,60.0,43.0,13.0,12.0,1.0,2.0,3.0,1.0,84.0,61.0,39.0,13.0,12.0,8.0,10.0,96.0,605.0,24.0,1580.0,30,-72.0,-6.8835,6.7,1
2023-0717,Houston,1.0,32.0,2,20230403,295.0,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,106426,,,Cristian Garin,R,185.0,CHI,26.8,6-1 6-7(2) 6-3,3,5,156.0,12.0,0.0,103.0,62.0,48.0,19.0,15.0,5.0,6.0,3.0,3.0,84.0,55.0,37.0,15.0,13.0,5.0,9.0,73.0,729.0,74.0,723.0,30,1.0,1.9459,-3.1,1
2023-0360,Marrakech,1.0,32.0,2,20230403,295.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.0,134868,4.0,,Tallon Griekspoor,R,188.0,NED,26.7,6-3 2-6 6-2,3,5,128.0,1.0,3.0,82.0,47.0,29.0,17.0,13.0,6.0,11.0,4.0,8.0,75.0,45.0,30.0,9.0,12.0,5.0,11.0,82.0,675.0,35.0,1059.0,30,-47.0,-5.9532,3.3,1
2023-7290,Estoril,1.0,32.0,2,20230403,296.0,111460,,,Quentin Halys,R,191.0,FRA,26.4,106233,,,Dominic Thiem,R,185.0,AUT,29.5,6-1 6-4,3,5,78.0,5.0,1.0,52.0,26.0,22.0,17.0,9.0,2.0,2.0,3.0,4.0,50.0,33.0,20.0,8.0,8.0,0.0,3.0,80.0,691.0,111.0,510.0,30,31.0,5.204,-3.1,1
2023-0717,Houston,1.0,32.0,2,20230403,296.0,133835,,,Gijs Brouwer,L,191.0,NED,27.0,200670,5.0,,J J Wolf,R,183.0,USA,24.2,6-3 6-4,3,5,76.0,8.0,1.0,57.0,43.0,38.0,5.0,10.0,0.0,0.0,2.0,2.0,48.0,33.0,24.0,7.0,9.0,1.0,3.0,123.0,477.0,54.0,875.0,30,-69.0,-5.989,2.8,1
2023-0360,Marrakech,1.0,32.0,2,20230403,296.0,200303,,,Pavel Kotov,R,191.0,RUS,24.3,106331,,,Christopher Oconnell,R,183.0,AUS,28.8,6-3 6-7(6) 7-6(3),3,5,173.0,4.0,4.0,109.0,71.0,47.0,25.0,17.0,2.0,4.0,2.0,3.0,102.0,66.0,50.0,17.0,16.0,3.0,6.0,114.0,502.0,87.0,657.0,30,-27.0,-5.0499,-4.5,1
2023-7290,Estoril,1.0,32.0,2,20230403,297.0,134770,1.0,,Casper Ruud,R,183.0,NOR,24.2,202104,5.0,,Sebastian Baez,R,170.0,ARG,22.2,6-3 6-0,3,5,78.0,2.0,3.0,59.0,40.0,27.0,10.0,8.0,6.0,7.0,1.0,2.0,49.0,33.0,17.0,6.0,7.0,6.0,11.0,5.0,5005.0,32.0,1170.0,30,27.0,8.2522,2.0,1
2023-0717,Houston,1.0,32.0,2,20230403,297.0,126207,1.0,,Frances Tiafoe,R,188.0,USA,25.1,106186,6.0,,Jason Kubler,R,178.0,AUS,29.8,6-4 6-4,3,5,88.0,9.0,2.0,55.0,31.0,28.0,14.0,10.0,1.0,1.0,11.0,1.0,73.0,49.0,35.0,10.0,10.0,11.0,13.0,15.0,2665.0,71.0,733.0,30,56.0,7.5668,-4.7,1
2023-0360,Marrakech,1.0,32.0,2,20230403,297.0,124186,,,Alexandre Muller,R,183.0,FRA,26.1,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,21.0,6-3 1-6 6-4,3,5,113.0,0.0,1.0,72.0,48.0,35.0,11.0,13.0,3.0,6.0,1.0,5.0,80.0,52.0,33.0,16.0,13.0,7.0,10.0,126.0,471.0,21.0,1840.0,30,-105.0,-7.2226,5.1,1
2023-7290,Estoril,1.0,32.0,2,20230403,298.0,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,106065,,,Marco Cecchinato,R,185.0,ITA,30.5,6-3 6-1,3,6,68.0,5.0,0.0,46.0,29.0,26.0,9.0,8.0,2.0,2.0,2.0,3.0,54.0,28.0,18.0,10.0,8.0,4.0,8.0,40.0,985.0,96.0,605.0,36,56.0,5.9428,-7.0,1
2023-0717,Houston,1.0,32.0,2,20230403,298.0,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.3,6-3 6-4,3,6,94.0,6.0,1.0,58.0,40.0,29.0,9.0,10.0,3.0,4.0,1.0,0.0,50.0,36.0,22.0,8.0,9.0,6.0,9.0,73.0,729.0,134.0,432.0,36,61.0,5.6971,-7.6,1
2023-0360,Marrakech,1.0,32.0,2,20230403,298.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.0,105554,2.0,,Daniel Evans,R,175.0,GBR,32.8,2-6 6-4 6-2,3,6,156.0,1.0,2.0,78.0,56.0,34.0,14.0,13.0,6.0,9.0,2.0,3.0,94.0,55.0,36.0,18.0,13.0,8.0,12.0,82.0,675.0,30.0,1345.0,36,-52.0,-6.5088,-2.8,1
2023-7290,Estoril,1.0,32.0,2,20230403,299.0,134770,1.0,,Casper Ruud,R,183.0,NOR,24.2,111460,,,Quentin Halys,R,191.0,FRA,26.4,6-4 3-6 7-6(2),3,6,130.0,3.0,2.0,90.0,57.0,45.0,22.0,15.0,1.0,2.0,16.0,5.0,87.0,48.0,43.0,21.0,16.0,2.0,3.0,5.0,5005.0,80.0,691.0,36,75.0,8.3699,-2.2,1
2023-0717,Houston,1.0,32.0,2,20230403,299.0,126207,1.0,,Frances Tiafoe,R,188.0,USA,25.1,133835,,,Gijs Brouwer,L,191.0,NED,27.0,6-4 6-1,3,6,58.0,5.0,1.0,41.0,23.0,20.0,12.0,8.0,0.0,0.0,4.0,4.0,56.0,33.0,24.0,5.0,9.0,0.0,4.0,15.0,2665.0,123.0,477.0,36,108.0,7.6912,-1.9,1
2023-0360,Marrakech,1.0,32.0,2,20230403,299.0,124186,,,Alexandre Muller,R,183.0,FRA,26.1,200303,,,Pavel Kotov,R,191.0,RUS,24.3,7-6(3) 7-5,3,6,121.0,1.0,3.0,82.0,52.0,34.0,16.0,12.0,5.0,8.0,4.0,0.0,65.0,43.0,31.0,8.0,12.0,1.0,5.0,126.0,471.0,114.0,502.0,36,-12.0,-3.4657,1.8,1
2023-7290,Estoril,1.0,32.0,2,20230403,300.0,134770,1.0,,Casper Ruud,R,183.0,NOR,24.2,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,6-2 7-6(3),3,7,108.0,3.0,2.0,66.0,35.0,29.0,20.0,10.0,3.0,3.0,1.0,1.0,68.0,43.0,32.0,10.0,10.0,6.0,8.0,5.0,5005.0,40.0,985.0,42,35.0,8.2993,0.7,1
2023-0717,Houston,1.0,32.0,2,20230403,300.0,126207,1.0,,Frances Tiafoe,R,188.0,USA,25.1,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,7-6(1) 7-6(6),3,7,113.0,12.0,1.0,73.0,48.0,39.0,17.0,12.0,1.0,2.0,6.0,2.0,78.0,49.0,33.0,18.0,12.0,0.0,1.0,15.0,2665.0,73.0,729.0,42,58.0,7.5689,1.4,1
2023-0360,Marrakech,1.0,32.0,2,20230403,300.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.0,124186,,,Alexandre Muller,R,183.0,FRA,26.1,4-6 7-6(3) 6-2,3,7,181.0,2.0,2.0,96.0,72.0,53.0,12.0,15.0,6.0,8.0,8.0,5.0,112.0,61.0,49.0,22.0,15.0,6.0,9.0,82.0,675.0,126.0,471.0,42,44.0,5.323,3.9,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,239.0,126127,,,Benjamin Bonzi,R,183.0,FRA,26.8,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,6-1 7-5,3,2,85.0,2.0,1.0,49.0,29.0,22.0,10.0,10.0,0.0,2.0,1.0,0.0,74.0,45.0,24.0,12.0,9.0,6.0,11.0,48.0,901.0,41.0,987.0,18,-7.0,-4.4659,0.6,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,240.0,200615,,Q,Alexei Popyrin,R,196.0,AUS,23.6,105583,,LL,Dusan Lajovic,R,183.0,SRB,32.7,7-6(1) 6-3,3,2,110.0,13.0,2.0,81.0,52.0,40.0,16.0,11.0,5.0,5.0,2.0,2.0,68.0,46.0,32.0,12.0,10.0,5.0,6.0,94.0,631.0,69.0,763.0,18,-25.0,-4.8903,-9.1,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,241.0,111797,,,Nicolas Jarry,R,201.0,CHI,27.4,106432,15.0,,Borna Coric,R,188.0,CRO,26.4,6-2 6-3,3,2,77.0,4.0,0.0,43.0,25.0,20.0,16.0,9.0,0.0,0.0,3.0,1.0,48.0,25.0,17.0,11.0,8.0,3.0,6.0,58.0,814.0,20.0,1890.0,18,-38.0,-6.9819,1.0,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,242.0,208103,,,Jiri Lehecka,R,185.0,CZE,21.4,200325,,LL,Emil Ruusuvuori,R,188.0,FIN,24.0,6-1 7-5,3,2,91.0,3.0,1.0,71.0,50.0,34.0,10.0,10.0,8.0,10.0,1.0,2.0,59.0,30.0,17.0,14.0,9.0,7.0,12.0,42.0,978.0,38.0,1021.0,18,-4.0,-3.7842,-2.6,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,243.0,105777,,,Grigor Dimitrov,R,191.0,BUL,31.9,210097,,,Ben Shelton,L,193.0,USA,20.5,6-1 3-6 6-3,3,2,131.0,10.0,4.0,74.0,46.0,37.0,17.0,13.0,1.0,2.0,9.0,4.0,108.0,67.0,48.0,13.0,12.0,15.0,18.0,25.0,1485.0,39.0,1019.0,18,14.0,6.1463,11.4,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,244.0,104527,,WC,Stan Wawrinka,R,183.0,SUI,38.0,134868,,,Tallon Griekspoor,R,188.0,NED,26.7,5-7 6-3 6-4,3,2,146.0,9.0,4.0,123.0,73.0,49.0,26.0,16.0,9.0,11.0,7.0,5.0,82.0,44.0,36.0,19.0,15.0,0.0,3.0,90.0,647.0,35.0,1094.0,18,-55.0,-6.1048,11.3,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,247.0,122298,,,Botic Van De Zandschulp,R,191.0,NED,27.5,105916,,Q,Marton Fucsovics,R,188.0,HUN,31.1,3-6 7-6(2) 6-1,3,2,157.0,2.0,4.0,90.0,55.0,37.0,18.0,15.0,5.0,9.0,1.0,7.0,95.0,46.0,30.0,24.0,13.0,9.0,13.0,31.0,1250.0,73.0,732.0,18,42.0,6.2519,-3.6,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,248.0,105526,,Q,Jan Lennard Struff,R,193.0,GER,32.9,105077,,,Albert Ramos,L,188.0,ESP,35.2,6-4 6-3,3,2,88.0,7.0,3.0,62.0,38.0,30.0,13.0,10.0,4.0,5.0,1.0,3.0,55.0,34.0,23.0,9.0,9.0,2.0,5.0,100.0,574.0,50.0,880.0,18,-50.0,-5.7268,-2.3,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,249.0,200282,14.0,,Alex De Minaur,R,183.0,AUS,24.1,104918,,,Andy Murray,R,191.0,GBR,35.9,6-1 6-3,3,2,86.0,1.0,0.0,43.0,15.0,12.0,20.0,8.0,0.0,0.0,1.0,1.0,48.0,24.0,15.0,9.0,8.0,2.0,6.0,19.0,2050.0,54.0,860.0,18,35.0,7.0825,-11.8,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,250.0,111575,9.0,,Karen Khachanov,R,198.0,RUS,26.8,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,6-2 6-2,3,2,74.0,1.0,1.0,57.0,40.0,31.0,7.0,8.0,3.0,3.0,1.0,1.0,49.0,38.0,19.0,4.0,8.0,0.0,4.0,12.0,2855.0,24.0,1605.0,18,12.0,7.1317,3.0,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,251.0,125802,,Q,Ilya Ivashka,R,193.0,BLR,29.1,105554,,,Daniel Evans,R,175.0,GBR,32.8,2-6 6-2 6-3,3,2,113.0,1.0,3.0,80.0,49.0,39.0,12.0,13.0,4.0,6.0,3.0,0.0,61.0,42.0,30.0,12.0,12.0,2.0,5.0,74.0,721.0,28.0,1425.0,18,-46.0,-6.5582,-3.7,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,252.0,144719,,,Jaume Munar,R,183.0,ESP,25.9,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.7,7-6(3) 4-6 6-4,3,2,175.0,4.0,4.0,118.0,75.0,44.0,18.0,16.0,13.0,21.0,4.0,0.0,110.0,65.0,36.0,21.0,16.0,8.0,16.0,83.0,685.0,60.0,799.0,18,-23.0,-4.7449,-0.8,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,255.0,106233,,WC,Dominic Thiem,R,185.0,AUT,29.5,104755,,,Richard Gasquet,R,183.0,FRA,36.8,6-1 6-4,3,2,89.0,6.0,1.0,55.0,31.0,27.0,12.0,9.0,0.0,0.0,1.0,1.0,60.0,29.0,18.0,17.0,8.0,7.0,10.0,106.0,555.0,43.0,930.0,18,-63.0,-5.9296,-7.3,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,256.0,126610,,,Matteo Berrettini,R,196.0,ITA,26.9,202195,,,Maxime Cressy,R,201.0,USA,25.9,6-4 6-2,3,2,86.0,3.0,2.0,53.0,42.0,31.0,7.0,9.0,2.0,2.0,6.0,14.0,65.0,32.0,23.0,12.0,9.0,5.0,8.0,22.0,1742.0,40.0,1016.0,18,18.0,6.5889,1.0,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,257.0,202103,,,Francisco Cerundolo,R,185.0,ARG,24.6,111815,11.0,,Cameron Norrie,L,188.0,GBR,27.6,6-3 6-4,3,2,72.0,4.0,4.0,50.0,29.0,26.0,11.0,10.0,1.0,2.0,1.0,0.0,48.0,32.0,17.0,12.0,9.0,4.0,7.0,33.0,1140.0,14.0,2735.0,18,-19.0,-7.3753,-3.0,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,258.0,100644,13.0,,Alexander Zverev,R,198.0,GER,25.9,122330,,,Alexander Bublik,R,196.0,KAZ,25.8,3-6 6-2 6-4,3,2,120.0,3.0,2.0,69.0,39.0,29.0,14.0,13.0,2.0,6.0,7.0,10.0,88.0,48.0,32.0,16.0,14.0,11.0,17.0,16.0,2410.0,53.0,865.0,18,37.0,7.3434,0.1,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,259.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.9,105936,,LL,Filip Krajinovic,R,185.0,SRB,31.1,5-7 7-6(10) 6-1,3,2,172.0,7.0,1.0,100.0,64.0,46.0,20.0,15.0,3.0,5.0,4.0,1.0,110.0,67.0,39.0,28.0,16.0,9.0,13.0,29.0,1395.0,78.0,715.0,18,49.0,6.5236,3.8,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,260.0,132283,,WC,Lorenzo Sonego,R,191.0,ITA,27.9,200005,,Q,Ugo Humbert,L,188.0,FRA,24.7,3-6 7-5 7-5,3,2,179.0,4.0,3.0,105.0,71.0,49.0,14.0,16.0,6.0,10.0,2.0,2.0,102.0,63.0,43.0,17.0,17.0,2.0,7.0,45.0,915.0,79.0,713.0,18,34.0,5.3132,3.2,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,263.0,106043,,,Diego Schwartzman,R,170.0,ARG,30.6,105676,,,David Goffin,R,180.0,BEL,32.3,6-4 6-2,3,2,102.0,3.0,0.0,65.0,43.0,28.0,13.0,9.0,5.0,6.0,1.0,3.0,61.0,28.0,19.0,14.0,9.0,2.0,6.0,37.0,1025.0,85.0,675.0,18,48.0,5.8608,-1.7,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,264.0,207733,,,Jack Draper,L,193.0,GBR,21.2,202104,,,Sebastian Baez,R,170.0,ARG,22.2,6-3 7-5,3,2,111.0,6.0,4.0,91.0,61.0,41.0,14.0,11.0,11.0,12.0,1.0,1.0,59.0,40.0,27.0,9.0,10.0,1.0,4.0,56.0,839.0,32.0,1215.0,18,-24.0,-5.9322,-1.0,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,265.0,128034,10.0,,Hubert Hurkacz,R,196.0,POL,26.1,111513,,,Laslo Djere,R,188.0,SRB,27.8,6-7(5) 7-6(5) 7-6(5),3,2,198.0,14.0,5.0,123.0,61.0,49.0,30.0,18.0,2.0,6.0,2.0,10.0,150.0,76.0,52.0,35.0,18.0,13.0,17.0,13.0,2750.0,62.0,790.0,18,49.0,7.5812,-1.7,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,266.0,207518,16.0,,Lorenzo Musetti,R,185.0,ITA,21.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.6,7-6(1) 6-0,3,2,89.0,6.0,2.0,59.0,37.0,30.0,14.0,9.0,2.0,2.0,1.0,0.0,54.0,34.0,18.0,10.0,9.0,0.0,3.0,21.0,1840.0,34.0,1125.0,18,13.0,6.5737,-2.5,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,267.0,208134,,Q,Luca Nardi,R,185.0,ITA,19.6,200473,,WC,Valentin Vacherot,R,193.0,MON,24.3,7-5 7-5,3,2,110.0,1.0,1.0,72.0,44.0,29.0,17.0,12.0,2.0,4.0,4.0,1.0,85.0,63.0,38.0,10.0,12.0,10.0,14.0,159.0,372.0,357.0,134.0,18,198.0,5.4765,-4.7,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,268.0,123809,,Q,Ivan Gakhov,L,191.0,RUS,26.4,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.9,7-6(6) 2-6 6-3,3,2,120.0,7.0,4.0,98.0,55.0,39.0,21.0,15.0,4.0,8.0,9.0,2.0,80.0,58.0,44.0,9.0,14.0,3.0,6.0,198.0,292.0,52.0,865.0,18,-146.0,-6.3526,-1.5,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,270.0,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.6,126127,,,Benjamin Bonzi,R,183.0,FRA,26.8,4-1 RET,3,3,22.0,1.0,0.0,15.0,9.0,8.0,4.0,3.0,0.0,0.0,1.0,1.0,16.0,9.0,8.0,0.0,2.0,0.0,1.0,3.0,5770.0,48.0,901.0,27,45.0,8.4908,-2.2,1
2023-0410,Monte Carlo Masters,1.0,64.0,3,20230410,271.0,111797,,,Nicolas Jarry,R,201.0,CHI,27.4,200615,,Q,Alexei Popyrin,R,196.0,AUS,23.6,3-6 7-5 6-4,3,3,149.0,7.0,2.0,87.0,59.0,46.0,15.0,15.0,2.0,3.0,10.0,1.0,96.0,49.0,40.0,25.0,16.0,2.0,4.0,58.0,814.0,94.0,631.0,27,36.0,5.2149,3.8,1
