surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
1.0,32,2,105583,0,0.0,183.0,33.6,207680,0,1.0,183.0,23.1,3,5,58.0,919.0,87.0,677.0,29.0,242.0,0,10.0,2.33,1.67,4.0,3.5,6.5,3.17
1.0,32,2,105948,0,0.0,180.0,31.9,202104,5,0.0,170.0,23.1,3,5,106.0,588.0,30.0,1375.0,76.0,787.0,5,9.0,3.7,1.6,2.5,2.7,4.0,7.7
1.0,32,2,202104,5,0.0,170.0,23.1,105948,0,0.0,180.0,31.9,3,5,30.0,1375.0,106.0,588.0,76.0,787.0,5,9.0,1.6,3.7,2.7,2.5,7.7,4.0
1.0,32,2,111797,3,0.0,201.0,28.3,207989,1,0.0,183.0,20.7,3,6,21.0,1810.0,2.0,9255.0,19.0,7445.0,2,8.0,9.44,7.11,1.44,2.56,3.11,3.67
1.0,32,2,207989,1,0.0,183.0,20.7,111797,3,0.0,201.0,28.3,3,6,2.0,9255.0,21.0,1810.0,19.0,7445.0,2,8.0,7.11,9.44,2.56,1.44,3.67,3.11
1.0,32,2,207680,0,1.0,183.0,23.1,105948,0,0.0,180.0,31.9,3,6,87.0,677.0,106.0,588.0,19.0,89.0,0,9.0,2.0,2.0,3.29,3.57,3.0,5.71
1.0,32,2,105948,0,0.0,180.0,31.9,207680,0,1.0,183.0,23.1,3,6,106.0,588.0,87.0,677.0,19.0,89.0,0,9.0,2.0,2.0,3.57,3.29,5.71,3.0
1.0,32,2,207680,0,1.0,183.0,23.1,111797,3,0.0,201.0,28.3,3,7,87.0,677.0,21.0,1810.0,66.0,1133.0,3,5.0,2.12,1.88,3.0,3.25,3.12,5.88
1.0,32,2,111797,3,0.0,201.0,28.3,207680,0,1.0,183.0,23.1,3,7,21.0,1810.0,87.0,677.0,66.0,1133.0,3,5.0,1.88,2.12,3.25,3.0,5.88,3.12
0.0,32,2,206173,1,0.0,191.0,22.4,122298,0,0.0,191.0,28.3,3,3,4.0,8070.0,66.0,855.0,62.0,7215.0,1,6.0,8.7,6.6,2.2,1.7,4.2,4.9
0.0,32,2,122298,0,0.0,191.0,28.3,206173,1,0.0,191.0,22.4,3,3,66.0,855.0,4.0,8070.0,62.0,7215.0,1,6.0,6.6,8.7,1.7,2.2,4.9,4.2
0.0,32,2,104792,0,0.0,193.0,37.4,133430,0,1.0,185.0,24.8,3,3,70.0,787.0,127.0,505.0,57.0,282.0,0,13.0,9.4,3.2,4.8,4.5,3.2,5.2
0.0,32,2,133430,0,1.0,185.0,24.8,104792,0,0.0,193.0,37.4,3,3,127.0,505.0,70.0,787.0,57.0,282.0,0,13.0,3.2,9.4,4.5,4.8,5.2,3.2
0.0,32,2,105683,0,0.0,196.0,33.1,207411,0,0.0,180.0,23.7,3,3,309.0,175.0,141.0,463.0,168.0,288.0,0,9.0,19.3,4.0,4.6,2.5,1.6,6.2
0.0,32,2,207411,0,0.0,180.0,23.7,105683,0,0.0,196.0,33.1,3,3,141.0,463.0,309.0,175.0,168.0,288.0,0,9.0,4.0,19.3,2.5,4.6,6.2,1.6
0.0,32,2,122330,8,0.0,196.0,26.6,106432,0,0.0,188.0,27.2,3,3,23.0,1699.0,31.0,1274.0,8.0,425.0,8,1.0,13.5,5.62,8.0,3.75,4.25,4.88
0.0,32,2,106432,0,0.0,188.0,27.2,122330,8,0.0,196.0,26.6,3,3,31.0,1274.0,23.0,1699.0,8.0,425.0,8,1.0,5.62,13.5,3.75,8.0,4.88,4.25
0.0,32,2,128034,4,0.0,196.0,27.0,208103,0,0.0,185.0,22.2,3,3,8.0,3595.0,32.0,1250.0,24.0,2345.0,4,5.0,13.8,6.5,1.4,2.3,1.4,5.5
0.0,32,2,208103,0,0.0,185.0,22.2,128034,4,0.0,196.0,27.0,3,3,32.0,1250.0,8.0,3595.0,24.0,2345.0,4,5.0,6.5,13.8,2.3,1.4,5.5,1.4
0.0,32,2,134868,0,0.0,188.0,27.6,207518,0,0.0,185.0,21.9,3,3,29.0,1420.0,26.0,1480.0,3.0,60.0,0,6.0,9.89,9.33,2.89,3.44,3.89,3.67
0.0,32,2,207518,0,0.0,185.0,21.9,134868,0,0.0,188.0,27.6,3,3,26.0,1480.0,29.0,1420.0,3.0,60.0,0,6.0,9.33,9.89,3.44,2.89,3.67,3.89
0.0,32,2,105526,0,0.0,193.0,33.8,200221,0,0.0,183.0,24.6,3,3,25.0,1526.0,24.0,1575.0,1.0,49.0,0,9.0,13.7,12.3,3.2,4.7,3.3,4.8
0.0,32,2,200221,0,0.0,183.0,24.6,105526,0,0.0,193.0,33.8,3,3,24.0,1575.0,25.0,1526.0,1.0,49.0,0,9.0,12.3,13.7,4.7,3.2,4.8,3.3
0.0,32,2,200325,0,0.0,188.0,24.8,200005,7,1.0,188.0,25.6,3,3,55.0,931.0,18.0,1990.0,37.0,1059.0,7,1.0,7.88,8.75,2.38,1.25,3.5,5.88
0.0,32,2,200005,7,1.0,188.0,25.6,200325,0,0.0,188.0,24.8,3,3,18.0,1990.0,55.0,931.0,37.0,1059.0,7,1.0,8.75,7.88,1.25,2.38,5.88,3.5
0.0,32,2,105777,6,0.0,191.0,32.7,132283,0,0.0,191.0,28.7,3,3,13.0,2905.0,48.0,975.0,35.0,1930.0,6,4.0,10.2,7.2,2.9,2.3,3.5,6.2
0.0,32,2,132283,0,0.0,191.0,28.7,105777,6,0.0,191.0,32.7,3,3,48.0,975.0,13.0,2905.0,35.0,1930.0,6,4.0,7.2,10.2,2.3,2.9,6.2,3.5
0.0,32,2,105916,0,0.0,188.0,32.0,206681,0,0.0,193.0,24.3,3,3,86.0,682.0,61.0,896.0,25.0,214.0,0,8.0,5.9,4.8,4.6,2.7,3.3,4.3
0.0,32,2,206681,0,0.0,193.0,24.3,105916,0,0.0,188.0,32.0,3,3,61.0,896.0,86.0,682.0,25.0,214.0,0,8.0,4.8,5.9,2.7,4.6,4.3,3.3
0.0,32,2,207686,0,0.0,185.0,23.2,111190,0,0.0,193.0,27.3,3,3,57.0,920.0,47.0,991.0,10.0,71.0,0,4.0,6.2,7.0,2.1,1.9,4.6,4.8
0.0,32,2,111190,0,0.0,193.0,27.3,207686,0,0.0,185.0,23.2,3,3,47.0,991.0,57.0,920.0,10.0,71.0,0,4.0,7.0,6.2,1.9,2.1,4.8,4.6
0.0,32,2,208029,3,0.0,188.0,20.7,126128,0,0.0,185.0,26.5,3,3,7.0,3695.0,39.0,1090.0,32.0,2605.0,3,6.0,9.78,3.89,1.89,3.0,2.44,4.89
0.0,32,2,126128,0,0.0,185.0,26.5,208029,3,0.0,188.0,20.7,3,3,39.0,1090.0,7.0,3695.0,32.0,2605.0,3,6.0,3.89,9.78,3.0,1.89,4.89,2.44
0.0,32,2,200282,5,0.0,183.0,24.9,200624,0,0.0,196.0,23.6,3,3,11.0,2970.0,33.0,1245.0,22.0,1725.0,5,1.0,4.7,6.9,2.0,1.3,3.4,6.2
0.0,32,2,200624,0,0.0,196.0,23.6,200282,5,0.0,183.0,24.9,3,3,33.0,1245.0,11.0,2970.0,22.0,1725.0,5,1.0,6.9,4.7,1.3,2.0,6.2,3.4
0.0,32,2,105676,0,0.0,180.0,33.1,209976,0,0.0,188.0,18.5,3,3,133.0,498.0,171.0,361.0,38.0,137.0,0,15.0,5.78,6.22,2.22,3.56,3.78,6.44
0.0,32,2,209976,0,0.0,188.0,18.5,105676,0,0.0,180.0,33.1,3,3,171.0,361.0,133.0,498.0,38.0,137.0,0,15.0,6.22,5.78,3.56,2.22,6.44,3.78
0.0,32,2,200000,0,0.0,193.0,23.5,202195,0,0.0,201.0,26.7,3,3,28.0,1460.0,170.0,368.0,142.0,1092.0,0,3.0,10.0,7.8,4.1,3.2,2.6,4.7
0.0,32,2,202195,0,0.0,201.0,26.7,200000,0,0.0,193.0,23.5,3,3,170.0,368.0,28.0,1460.0,142.0,1092.0,0,3.0,7.8,10.0,3.2,4.1,4.7,2.6
0.0,32,2,126094,2,0.0,188.0,26.3,200267,0,0.0,185.0,24.6,3,3,5.0,5050.0,132.0,499.0,127.0,4551.0,2,2.0,9.3,8.4,2.0,4.0,4.3,7.2
0.0,32,2,200267,0,0.0,185.0,24.6,126094,2,0.0,188.0,26.3,3,3,132.0,499.0,5.0,5050.0,127.0,4551.0,2,2.0,8.4,9.3,4.0,2.0,7.2,4.3
0.0,32,2,206173,1,0.0,191.0,22.4,104792,0,0.0,193.0,37.4,3,4,4.0,8070.0,70.0,787.0,66.0,7283.0,1,15.0,8.6,6.9,2.3,1.7,4.4,4.9
0.0,32,2,104792,0,0.0,193.0,37.4,206173,1,0.0,191.0,22.4,3,4,70.0,787.0,4.0,8070.0,66.0,7283.0,1,15.0,6.9,8.6,1.7,2.3,4.9,4.4
0.0,32,2,105683,0,0.0,196.0,33.1,122330,8,0.0,196.0,26.6,3,4,309.0,175.0,23.0,1699.0,286.0,1524.0,8,6.0,20.0,4.6,4.3,2.5,1.6,6.1
0.0,32,2,122330,8,0.0,196.0,26.6,105683,0,0.0,196.0,33.1,3,4,23.0,1699.0,309.0,175.0,286.0,1524.0,8,6.0,4.6,20.0,2.5,4.3,6.1,1.6
0.0,32,2,134868,0,0.0,188.0,27.6,128034,4,0.0,196.0,27.0,3,4,29.0,1420.0,8.0,3595.0,21.0,2175.0,4,1.0,11.11,9.78,2.89,3.33,4.56,3.89
0.0,32,2,128034,4,0.0,196.0,27.0,134868,0,0.0,188.0,27.6,3,4,8.0,3595.0,29.0,1420.0,21.0,2175.0,4,1.0,9.78,11.11,3.33,2.89,3.89,4.56
0.0,32,2,200325,0,0.0,188.0,24.8,105526,0,0.0,193.0,33.8,3,4,55.0,931.0,25.0,1526.0,30.0,595.0,0,9.0,7.25,9.0,2.62,1.25,3.62,5.75
0.0,32,2,105526,0,0.0,193.0,33.8,200325,0,0.0,188.0,24.8,3,4,25.0,1526.0,55.0,931.0,30.0,595.0,0,9.0,9.0,7.25,1.25,2.62,5.75,3.62
0.0,32,2,105777,6,0.0,191.0,32.7,105916,0,0.0,188.0,32.0,3,4,13.0,2905.0,86.0,682.0,73.0,2223.0,6,1.0,9.5,7.3,3.0,2.4,3.5,6.2
0.0,32,2,105916,0,0.0,188.0,32.0,105777,6,0.0,191.0,32.7,3,4,86.0,682.0,13.0,2905.0,73.0,2223.0,6,1.0,7.3,9.5,2.4,3.0,6.2,3.5
0.0,32,2,207686,0,0.0,185.0,23.2,208029,3,0.0,188.0,20.7,3,4,57.0,920.0,7.0,3695.0,50.0,2775.0,3,2.0,6.9,5.3,2.0,1.8,3.6,4.9
0.0,32,2,208029,3,0.0,188.0,20.7,207686,0,0.0,185.0,23.2,3,4,7.0,3695.0,57.0,920.0,50.0,2775.0,3,2.0,5.3,6.9,1.8,2.0,4.9,3.6
0.0,32,2,200282,5,0.0,183.0,24.9,105676,0,0.0,180.0,33.1,3,4,11.0,2970.0,133.0,498.0,122.0,2472.0,5,8.0,5.0,7.6,1.8,1.4,3.5,6.7
0.0,32,2,105676,0,0.0,180.0,33.1,200282,5,0.0,183.0,24.9,3,4,133.0,498.0,11.0,2970.0,122.0,2472.0,5,8.0,7.6,5.0,1.4,1.8,6.7,3.5
0.0,32,2,126094,2,0.0,188.0,26.3,200000,0,0.0,193.0,23.5,3,4,5.0,5050.0,28.0,1460.0,23.0,3590.0,2,3.0,9.2,8.7,1.8,4.2,4.5,7.2
0.0,32,2,200000,0,0.0,193.0,23.5,126094,2,0.0,188.0,26.3,3,4,28.0,1460.0,5.0,5050.0,23.0,3590.0,2,3.0,8.7,9.2,4.2,1.8,7.2,4.5
0.0,32,2,206173,1,0.0,191.0,22.4,105683,0,0.0,196.0,33.1,3,5,4.0,8070.0,309.0,175.0,305.0,7895.0,1,11.0,8.0,6.8,2.4,2.0,4.4,4.9
0.0,32,2,105683,0,0.0,196.0,33.1,206173,1,0.0,191.0,22.4,3,5,309.0,175.0,4.0,8070.0,305.0,7895.0,1,11.0,6.8,8.0,2.0,2.4,4.9,4.4
0.0,32,2,134868,0,0.0,188.0,27.6,200325,0,0.0,188.0,24.8,3,5,29.0,1420.0,55.0,931.0,26.0,489.0,0,3.0,12.11,11.67,2.67,3.11,4.11,4.0
0.0,32,2,200325,0,0.0,188.0,24.8,134868,0,0.0,188.0,27.6,3,5,55.0,931.0,29.0,1420.0,26.0,489.0,0,3.0,11.67,12.11,3.11,2.67,4.0,4.11
0.0,32,2,105777,6,0.0,191.0,32.7,207686,0,0.0,185.0,23.2,3,5,13.0,2905.0,57.0,920.0,44.0,1985.0,6,10.0,9.5,7.3,3.1,2.1,3.5,6.2
0.0,32,2,207686,0,0.0,185.0,23.2,105777,6,0.0,191.0,32.7,3,5,57.0,920.0,13.0,2905.0,44.0,1985.0,6,10.0,7.3,9.5,2.1,3.1,6.2,3.5
0.0,32,2,200282,5,0.0,183.0,24.9,126094,2,0.0,188.0,26.3,3,5,11.0,2970.0,5.0,5050.0,6.0,2080.0,3,1.0,4.6,6.5,1.7,1.6,3.8,6.4
0.0,32,2,126094,2,0.0,188.0,26.3,200282,5,0.0,183.0,24.9,3,5,5.0,5050.0,11.0,2970.0,6.0,2080.0,3,1.0,6.5,4.6,1.6,1.7,6.4,3.8
0.0,32,2,206173,1,0.0,191.0,22.4,134868,0,0.0,188.0,27.6,3,6,4.0,8070.0,29.0,1420.0,25.0,6650.0,1,5.0,7.1,7.3,1.9,1.9,4.0,4.8
0.0,32,2,134868,0,0.0,188.0,27.6,206173,1,0.0,191.0,22.4,3,6,29.0,1420.0,4.0,8070.0,25.0,6650.0,1,5.0,7.3,7.1,1.9,1.9,4.8,4.0
0.0,32,2,200282,5,0.0,183.0,24.9,105777,6,0.0,191.0,32.7,3,6,11.0,2970.0,13.0,2905.0,2.0,65.0,1,8.0,5.2,6.4,1.9,1.8,3.8,5.7
0.0,32,2,105777,6,0.0,191.0,32.7,200282,5,0.0,183.0,24.9,3,6,13.0,2905.0,11.0,2970.0,2.0,65.0,1,8.0,6.4,5.2,1.8,1.9,5.7,3.8
0.0,32,2,206173,1,0.0,191.0,22.4,200282,5,0.0,183.0,24.9,3,7,4.0,8070.0,11.0,2970.0,7.0,5100.0,4,2.0,7.1,6.8,1.8,1.9,4.1,3.9
0.0,32,2,200282,5,0.0,183.0,24.9,206173,1,0.0,191.0,22.4,3,7,11.0,2970.0,4.0,8070.0,7.0,5100.0,4,2.0,6.8,7.1,1.9,1.8,3.9,4.1
0.0,32,2,104755,0,0.0,183.0,37.6,207686,0,0.0,185.0,23.2,3,3,126.0,519.0,45.0,1000.0,81.0,481.0,0,14.0,6.8,11.5,2.4,2.3,3.0,4.1
0.0,32,2,207686,0,0.0,185.0,23.2,104755,0,0.0,183.0,37.6,3,3,45.0,1000.0,126.0,519.0,81.0,481.0,0,14.0,11.5,6.8,2.3,2.4,4.1,3.0
0.0,32,2,104918,0,0.0,191.0,36.7,124186,0,0.0,183.0,27.0,3,3,50.0,970.0,75.0,773.0,25.0,197.0,0,10.0,5.2,4.7,1.6,2.4,3.5,7.2
0.0,32,2,124186,0,0.0,183.0,27.0,104918,0,0.0,191.0,36.7,3,3,75.0,773.0,50.0,970.0,25.0,197.0,0,10.0,4.7,5.2,2.4,1.6,7.2,3.5
0.0,32,2,210150,0,0.0,193.0,18.4,200221,5,0.0,183.0,24.7,3,3,116.0,536.0,24.0,1575.0,92.0,1039.0,5,6.0,11.25,7.0,2.75,4.0,3.25,5.25
0.0,32,2,200221,5,0.0,183.0,24.7,210150,0,0.0,193.0,18.4,3,3,24.0,1575.0,116.0,536.0,92.0,1039.0,5,6.0,7.0,11.25,4.0,2.75,5.25,3.25
0.0,32,2,200303,0,0.0,191.0,25.2,132283,0,0.0,191.0,28.7,3,3,64.0,859.0,49.0,975.0,15.0,116.0,0,4.0,3.6,4.7,2.6,2.6,3.9,3.3
0.0,32,2,132283,0,0.0,191.0,28.7,200303,0,0.0,191.0,25.2,3,3,49.0,975.0,64.0,859.0,15.0,116.0,0,4.0,4.7,3.6,2.6,2.6,3.3,3.9
0.0,32,2,104792,0,0.0,193.0,37.4,122298,0,0.0,191.0,28.3,3,3,68.0,837.0,70.0,810.0,2.0,27.0,0,9.0,9.5,4.3,4.3,4.2,3.3,4.7
0.0,32,2,122298,0,0.0,191.0,28.3,104792,0,0.0,193.0,37.4,3,3,70.0,810.0,68.0,837.0,2.0,27.0,0,9.0,4.3,9.5,4.2,4.3,4.7,3.3
0.0,32,2,111190,0,0.0,193.0,27.3,207518,7,0.0,185.0,21.9,3,3,48.0,991.0,26.0,1480.0,22.0,489.0,7,5.0,8.5,6.4,2.0,3.0,2.9,5.0
0.0,32,2,207518,7,0.0,185.0,21.9,111190,0,0.0,193.0,27.3,3,3,26.0,1480.0,48.0,991.0,22.0,489.0,7,5.0,6.4,8.5,3.0,2.0,5.0,2.9
0.0,32,2,126409,0,0.0,196.0,27.9,109739,0,1.0,188.0,28.6,3,3,151.0,417.0,99.0,616.0,52.0,199.0,0,1.0,12.33,6.67,4.83,4.67,4.83,5.33
0.0,32,2,109739,0,1.0,188.0,28.6,126409,0,0.0,196.0,27.9,3,3,99.0,616.0,151.0,417.0,52.0,199.0,0,1.0,6.67,12.33,4.67,4.83,5.33,4.83
0.0,32,2,200615,0,0.0,196.0,24.5,209406,0,1.0,180.0,20.2,3,3,46.0,997.0,230.0,265.0,184.0,732.0,0,4.0,8.56,8.56,3.78,4.0,3.56,6.11
0.0,32,2,209406,0,1.0,180.0,20.2,200615,0,0.0,196.0,24.5,3,3,230.0,265.0,46.0,997.0,184.0,732.0,0,4.0,8.56,8.56,4.0,3.78,6.11,3.56
0.0,32,2,105916,0,0.0,188.0,32.0,105138,0,0.0,183.0,35.8,3,3,80.0,732.0,97.0,621.0,17.0,111.0,0,4.0,6.4,4.5,4.2,2.7,3.8,4.1
0.0,32,2,105138,0,0.0,183.0,35.8,105916,0,0.0,188.0,32.0,3,3,97.0,621.0,80.0,732.0,17.0,111.0,0,4.0,4.5,6.4,2.7,4.2,4.1,3.8
0.0,32,2,106331,0,0.0,183.0,29.7,105526,6,0.0,193.0,33.8,3,3,65.0,854.0,25.0,1531.0,40.0,677.0,6,4.0,11.5,10.6,2.3,4.3,5.0,5.7
0.0,32,2,105526,6,0.0,193.0,33.8,106331,0,0.0,183.0,29.7,3,3,25.0,1531.0,65.0,854.0,40.0,677.0,6,4.0,10.6,11.5,4.3,2.3,5.7,5.0
0.0,32,2,200325,0,0.0,188.0,24.8,206748,0,1.0,183.0,22.2,3,3,43.0,1011.0,133.0,498.0,90.0,513.0,0,3.0,7.75,8.88,2.75,1.38,3.12,5.25
0.0,32,2,206748,0,1.0,183.0,22.2,200325,0,0.0,188.0,24.8,3,3,133.0,498.0,43.0,1011.0,90.0,513.0,0,3.0,8.88,7.75,1.38,2.75,5.25,3.12
0.0,32,2,206681,0,0.0,193.0,24.3,200240,0,0.0,178.0,26.6,3,3,60.0,896.0,118.0,535.0,58.0,361.0,0,2.0,6.4,8.6,2.1,2.9,3.7,7.0
0.0,32,2,200240,0,0.0,178.0,26.6,206681,0,0.0,193.0,24.3,3,3,118.0,535.0,60.0,896.0,58.0,361.0,0,2.0,8.6,6.4,2.9,2.1,7.0,3.7
0.0,32,2,126094,1,0.0,188.0,26.3,104755,0,0.0,183.0,37.6,3,4,5.0,5105.0,126.0,519.0,121.0,4586.0,1,11.0,9.3,10.2,1.8,4.4,4.7,6.6
0.0,32,2,104755,0,0.0,183.0,37.6,126094,1,0.0,188.0,26.3,3,4,126.0,519.0,5.0,5105.0,121.0,4586.0,1,11.0,10.2,9.3,4.4,1.8,6.6,4.7
0.0,32,2,210150,0,0.0,193.0,18.4,104918,0,0.0,191.0,36.7,3,4,116.0,536.0,50.0,970.0,66.0,434.0,0,18.0,9.8,5.8,2.6,3.2,3.0,4.6
0.0,32,2,104918,0,0.0,191.0,36.7,210150,0,0.0,193.0,18.4,3,4,50.0,970.0,116.0,536.0,66.0,434.0,0,18.0,5.8,9.8,3.2,2.6,4.6,3.0
0.0,32,2,200005,3,1.0,188.0,25.6,200303,0,0.0,191.0,25.2,3,4,18.0,1990.0,64.0,859.0,46.0,1131.0,3,0.0,9.62,5.88,1.12,3.25,3.38,5.25
0.0,32,2,200303,0,0.0,191.0,25.2,200005,3,1.0,188.0,25.6,3,4,64.0,859.0,18.0,1990.0,46.0,1131.0,3,0.0,5.88,9.62,3.25,1.12,5.25,3.38
0.0,32,2,104792,0,0.0,193.0,37.4,111190,0,0.0,193.0,27.3,3,4,68.0,837.0,48.0,991.0,20.0,154.0,0,10.0,9.4,4.2,4.2,4.0,3.8,4.5
0.0,32,2,111190,0,0.0,193.0,27.3,104792,0,0.0,193.0,37.4,3,4,48.0,991.0,68.0,837.0,20.0,154.0,0,10.0,4.2,9.4,4.0,4.2,4.5,3.8
0.0,32,2,200615,0,0.0,196.0,24.5,126409,0,0.0,196.0,27.9,3,4,46.0,997.0,151.0,417.0,105.0,580.0,0,3.0,9.0,7.67,3.56,3.78,3.78,5.11
0.0,32,2,126409,0,0.0,196.0,27.9,200615,0,0.0,196.0,24.5,3,4,151.0,417.0,46.0,997.0,105.0,580.0,0,3.0,7.67,9.0,3.78,3.56,5.11,3.78
0.0,32,2,122330,4,0.0,196.0,26.6,105916,0,0.0,188.0,32.0,3,4,21.0,1739.0,80.0,732.0,59.0,1007.0,4,5.0,13.88,5.25,7.88,3.12,4.38,4.88
0.0,32,2,105916,0,0.0,188.0,32.0,122330,4,0.0,196.0,26.6,3,4,80.0,732.0,21.0,1739.0,59.0,1007.0,4,5.0,5.25,13.88,3.12,7.88,4.88,4.38
0.0,32,2,200325,0,0.0,188.0,24.8,106331,0,0.0,183.0,29.7,3,4,43.0,1011.0,65.0,854.0,22.0,157.0,0,5.0,7.11,8.44,3.0,1.33,3.56,4.89
0.0,32,2,106331,0,0.0,183.0,29.7,200325,0,0.0,188.0,24.8,3,4,65.0,854.0,43.0,1011.0,22.0,157.0,0,5.0,8.44,7.11,1.33,3.0,4.89,3.56
0.0,32,2,111575,2,0.0,198.0,27.7,206681,0,0.0,193.0,24.3,3,4,17.0,2010.0,60.0,896.0,43.0,1114.0,2,3.0,10.4,9.9,1.8,3.2,4.1,3.6
0.0,32,2,206681,0,0.0,193.0,24.3,111575,2,0.0,198.0,27.7,3,4,60.0,896.0,17.0,2010.0,43.0,1114.0,2,3.0,9.9,10.4,3.2,1.8,3.6,4.1
0.0,32,2,210150,0,0.0,193.0,18.4,126094,1,0.0,188.0,26.3,3,5,116.0,536.0,5.0,5105.0,111.0,4569.0,1,8.0,10.17,6.17,2.33,3.17,3.17,3.83
0.0,32,2,126094,1,0.0,188.0,26.3,210150,0,0.0,193.0,18.4,3,5,5.0,5105.0,116.0,536.0,111.0,4569.0,1,8.0,6.17,10.17,3.17,2.33,3.83,3.17
0.0,32,2,104792,0,0.0,193.0,37.4,200005,3,1.0,188.0,25.6,3,5,68.0,837.0,18.0,1990.0,50.0,1153.0,3,12.0,8.4,4.1,3.6,3.1,3.6,4.1
0.0,32,2,200005,3,1.0,188.0,25.6,104792,0,0.0,193.0,37.4,3,5,18.0,1990.0,68.0,837.0,50.0,1153.0,3,12.0,4.1,8.4,3.1,3.6,4.1,3.6
0.0,32,2,200615,0,0.0,196.0,24.5,122330,4,0.0,196.0,26.6,3,5,46.0,997.0,21.0,1739.0,25.0,742.0,4,2.0,10.11,8.0,3.44,3.78,4.0,4.67
0.0,32,2,122330,4,0.0,196.0,26.6,200615,0,0.0,196.0,24.5,3,5,21.0,1739.0,46.0,997.0,25.0,742.0,4,2.0,8.0,10.11,3.78,3.44,4.67,4.0
0.0,32,2,111575,2,0.0,198.0,27.7,200325,0,0.0,188.0,24.8,3,5,17.0,2010.0,43.0,1011.0,26.0,999.0,2,3.0,10.4,9.6,1.9,3.4,4.3,3.2
0.0,32,2,200325,0,0.0,188.0,24.8,111575,2,0.0,198.0,27.7,3,5,43.0,1011.0,17.0,2010.0,26.0,999.0,2,3.0,9.6,10.4,3.4,1.9,3.2,4.3
0.0,32,2,210150,0,0.0,193.0,18.4,104792,0,0.0,193.0,37.4,3,6,116.0,536.0,68.0,837.0,48.0,301.0,0,19.0,10.14,6.29,2.0,3.0,3.57,3.57
0.0,32,2,104792,0,0.0,193.0,37.4,210150,0,0.0,193.0,18.4,3,6,68.0,837.0,116.0,536.0,48.0,301.0,0,19.0,6.29,10.14,3.0,2.0,3.57,3.57
0.0,32,2,111575,2,0.0,198.0,27.7,200615,0,0.0,196.0,24.5,3,6,17.0,2010.0,46.0,997.0,29.0,1013.0,2,3.0,9.9,8.7,1.4,2.9,4.2,2.9
0.0,32,2,200615,0,0.0,196.0,24.5,111575,2,0.0,198.0,27.7,3,6,46.0,997.0,17.0,2010.0,29.0,1013.0,2,3.0,8.7,9.9,2.9,1.4,2.9,4.2
0.0,32,2,111575,2,0.0,198.0,27.7,210150,0,0.0,193.0,18.4,3,7,17.0,2010.0,116.0,536.0,99.0,1474.0,2,9.0,10.2,8.7,1.4,2.9,4.4,2.4
0.0,32,2,210150,0,0.0,193.0,18.4,111575,2,0.0,198.0,27.7,3,7,116.0,536.0,17.0,2010.0,99.0,1474.0,2,9.0,8.7,10.2,2.9,1.4,2.4,4.4
0.0,32,2,106415,0,1.0,170.0,28.3,207925,0,0.0,183.0,21.7,3,3,84.0,700.0,69.0,825.0,15.0,125.0,0,7.0,1.4,10.6,1.3,3.8,2.6,4.1
0.0,32,2,207925,0,0.0,183.0,21.7,106415,0,1.0,170.0,28.3,3,3,69.0,825.0,84.0,700.0,15.0,125.0,0,7.0,10.6,1.4,3.8,1.3,4.1,2.6
0.0,32,2,106423,0,0.0,193.0,27.8,207733,0,1.0,193.0,22.1,3,3,103.0,604.0,53.0,951.0,50.0,347.0,0,6.0,11.1,6.5,2.5,2.4,3.3,3.3
0.0,32,2,207733,0,1.0,193.0,22.1,106423,0,0.0,193.0,27.8,3,3,53.0,951.0,103.0,604.0,50.0,347.0,0,6.0,6.5,11.1,2.4,2.5,3.3,3.3
0.0,32,2,105554,0,0.0,175.0,33.7,126128,5,0.0,185.0,26.5,3,3,42.0,1041.0,38.0,1080.0,4.0,39.0,5,7.0,5.0,6.9,2.4,3.0,3.2,4.4
0.0,32,2,126128,5,0.0,185.0,26.5,105554,0,0.0,175.0,33.7,3,3,38.0,1080.0,42.0,1041.0,4.0,39.0,5,7.0,6.9,5.0,3.0,2.4,4.4,3.2
0.0,32,2,210506,0,0.0,193.0,19.4,106005,0,0.0,180.0,31.7,3,3,74.0,776.0,104.0,604.0,30.0,172.0,0,12.0,5.6,8.1,2.2,2.4,3.6,5.4
0.0,32,2,106005,0,0.0,180.0,31.7,210506,0,0.0,193.0,19.4,3,3,104.0,604.0,74.0,776.0,30.0,172.0,0,12.0,8.1,5.6,2.4,2.2,5.4,3.6
0.0,32,2,207182,0,0.0,185.0,22.2,106043,0,0.0,170.0,31.5,3,3,146.0,443.0,115.0,538.0,31.0,95.0,0,9.0,10.5,13.0,7.5,4.0,6.0,7.0
0.0,32,2,106043,0,0.0,170.0,31.5,207182,0,0.0,185.0,22.2,3,3,115.0,538.0,146.0,443.0,31.0,95.0,0,9.0,13.0,10.5,4.0,7.5,7.0,6.0
0.0,32,2,111442,8,0.0,183.0,29.8,124014,0,0.0,185.0,27.6,3,3,40.0,1071.0,494.0,82.0,454.0,989.0,8,2.0,7.89,4.11,1.0,2.89,3.67,4.22
