surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
2.0,128,6,200282,9,25.3,104925,2,37.1,5,9.0,3830.0,2.0,8360.0,-7.0,-4530.0,-7,9.031333316150057,8.25088114470065
2.0,128,6,207989,3,21.1,106421,5,28.3,6,3.0,8130.0,5.0,6445.0,2.0,1685.0,2,9.003439196207838,8.771215062375383
2.0,128,6,106421,5,28.3,207989,3,21.1,6,5.0,6445.0,3.0,8130.0,-2.0,-1685.0,-2,9.003439196207838,8.771215062375383
2.0,128,6,104925,2,37.1,207518,25,22.3,6,2.0,8360.0,25.0,1620.0,23.0,6740.0,23,9.031333316150057,7.390798521735676
2.0,128,6,207518,25,22.3,104925,2,37.1,6,25.0,1620.0,2.0,8360.0,-23.0,-6740.0,-23,9.031333316150057,7.390798521735676
2.0,128,6,207989,3,21.1,104925,2,37.1,7,3.0,8130.0,2.0,8360.0,-1.0,-230.0,-1,9.003439196207838,9.031333316150057
2.0,128,6,104925,2,37.1,207989,3,21.1,7,2.0,8360.0,3.0,8130.0,1.0,230.0,1,9.003439196207838,9.031333316150057
1.0,32,2,126610,6,28.2,111460,0,27.7,7,82.0,715.0,192.0,312.0,110.0,403.0,-6,6.573680166960646,5.746203190540153
1.0,32,2,111460,0,27.7,126610,6,28.2,7,192.0,312.0,82.0,715.0,-110.0,-403.0,6,6.573680166960646,5.746203190540153
1.0,32,2,126610,6,28.2,126774,1,25.9,6,82.0,715.0,12.0,3615.0,-70.0,-2900.0,-5,6.573680166960646,8.193123721512068
1.0,32,2,126774,1,25.9,126610,6,28.2,6,12.0,3615.0,82.0,715.0,70.0,2900.0,5,6.573680166960646,8.193123721512068
1.0,32,2,111460,0,27.7,105526,5,34.2,6,192.0,312.0,37.0,1235.0,-155.0,-923.0,5,5.746203190540153,7.119635638017636
1.0,32,2,105526,5,34.2,111460,0,27.7,6,37.0,1235.0,192.0,312.0,155.0,923.0,-5,5.746203190540153,7.119635638017636
1.0,32,2,126774,1,25.9,104926,7,37.1,5,12.0,3615.0,80.0,727.0,68.0,2888.0,6,8.193123721512068,6.590301048196686
1.0,32,2,104926,7,37.1,126774,1,25.9,5,80.0,727.0,12.0,3615.0,-68.0,-2888.0,-6,8.193123721512068,6.590301048196686
1.0,32,2,126610,6,28.2,200000,3,23.9,5,82.0,715.0,18.0,2075.0,-64.0,-1360.0,-3,6.573680166960646,7.638198244285779
1.0,32,2,200000,3,23.9,126610,6,28.2,5,18.0,2075.0,82.0,715.0,64.0,1360.0,3,6.573680166960646,7.638198244285779
1.0,32,2,105526,5,34.2,144869,4,24.9,5,37.0,1235.0,32.0,1295.0,-5.0,-60.0,-1,7.119635638017636,7.16703787691222
1.0,32,2,144869,4,24.9,105526,5,34.2,5,32.0,1295.0,37.0,1235.0,5.0,60.0,1,7.119635638017636,7.16703787691222
1.0,32,2,111460,0,27.7,208361,0,22.3,5,192.0,312.0,178.0,334.0,-14.0,-22.0,0,5.746203190540153,5.814130531825066
1.0,32,2,208361,0,22.3,111460,0,27.7,5,178.0,334.0,192.0,312.0,14.0,22.0,0,5.746203190540153,5.814130531825066
1.0,32,2,126774,1,25.9,209098,0,20.9,4,12.0,3615.0,122.0,506.0,110.0,3109.0,-1,8.193123721512068,6.2285110035911835
1.0,32,2,209098,0,20.9,126774,1,25.9,4,122.0,506.0,12.0,3615.0,-110.0,-3109.0,1,8.193123721512068,6.2285110035911835
1.0,32,2,104926,7,37.1,122669,0,28.7,4,80.0,727.0,162.0,367.0,82.0,360.0,-7,6.590301048196686,5.908082938168931
1.0,32,2,122669,0,28.7,104926,7,37.1,4,162.0,367.0,80.0,727.0,-82.0,-360.0,7,6.590301048196686,5.908082938168931
1.0,32,2,200000,3,23.9,105870,0,32.6,4,18.0,2075.0,111.0,556.0,93.0,1519.0,-3,7.638198244285779,6.322565239927284
1.0,32,2,105870,0,32.6,200000,3,23.9,4,111.0,556.0,18.0,2075.0,-93.0,-1519.0,3,7.638198244285779,6.322565239927284
1.0,32,2,126610,6,28.2,123755,0,28.0,4,82.0,715.0,142.0,444.0,60.0,271.0,-6,6.573680166960646,6.09807428216624
1.0,32,2,123755,0,28.0,126610,6,28.2,4,142.0,444.0,82.0,715.0,-60.0,-271.0,6,6.573680166960646,6.09807428216624
1.0,32,2,105526,5,34.2,209857,0,22.4,4,37.0,1235.0,134.0,473.0,97.0,762.0,-5,7.119635638017636,6.161207321695077
1.0,32,2,209857,0,22.4,105526,5,34.2,4,134.0,473.0,37.0,1235.0,-97.0,-762.0,5,7.119635638017636,6.161207321695077
1.0,32,2,144869,4,24.9,122298,0,28.7,4,32.0,1295.0,87.0,687.0,55.0,608.0,-4,7.16703787691222,6.5337888379333435
1.0,32,2,122298,0,28.7,144869,4,24.9,4,87.0,687.0,32.0,1295.0,-55.0,-608.0,4,7.16703787691222,6.5337888379333435
1.0,32,2,111460,0,27.7,127760,0,26.3,4,192.0,312.0,118.0,511.0,-74.0,-199.0,0,5.746203190540153,6.238324625039508
1.0,32,2,127760,0,26.3,111460,0,27.7,4,118.0,511.0,192.0,312.0,74.0,199.0,0,5.746203190540153,6.238324625039508
1.0,32,2,208361,0,22.3,200005,2,26.0,4,178.0,334.0,15.0,2490.0,-163.0,-2156.0,2,5.814130531825066,7.820439515262181
1.0,32,2,200005,2,26.0,208361,0,22.3,4,15.0,2490.0,178.0,334.0,163.0,2156.0,-2,5.814130531825066,7.820439515262181
1.0,32,2,209098,0,20.9,144817,0,28.0,3,122.0,506.0,226.0,262.0,104.0,244.0,0,6.2285110035911835,5.572154032177765
1.0,32,2,144817,0,28.0,209098,0,20.9,3,226.0,262.0,122.0,506.0,-104.0,-244.0,0,6.2285110035911835,5.572154032177765
1.0,32,2,122669,0,28.7,106233,0,30.8,3,162.0,367.0,133.0,473.0,-29.0,-106.0,0,5.908082938168931,6.161207321695077
1.0,32,2,106233,0,30.8,122669,0,28.7,3,133.0,473.0,162.0,367.0,29.0,106.0,0,5.908082938168931,6.161207321695077
1.0,32,2,104926,7,37.1,208169,0,23.0,3,80.0,727.0,141.0,445.0,61.0,282.0,-7,6.590301048196686,6.100318952020064
1.0,32,2,208169,0,23.0,104926,7,37.1,3,141.0,445.0,80.0,727.0,-61.0,-282.0,7,6.590301048196686,6.100318952020064
1.0,32,2,105870,0,32.6,134457,0,27.0,3,111.0,556.0,143.0,429.0,32.0,127.0,0,6.322565239927284,6.063785208687608
1.0,32,2,134457,0,27.0,105870,0,32.6,3,143.0,429.0,111.0,556.0,-32.0,-127.0,0,6.322565239927284,6.063785208687608
1.0,32,2,123755,0,28.0,200240,0,27.0,3,142.0,444.0,112.0,554.0,-30.0,-110.0,0,6.09807428216624,6.318968113746434
1.0,32,2,200240,0,27.0,123755,0,28.0,3,112.0,554.0,142.0,444.0,30.0,110.0,0,6.09807428216624,6.318968113746434
1.0,32,2,126610,6,28.2,106398,0,29.2,3,82.0,715.0,110.0,568.0,28.0,147.0,-6,6.573680166960646,6.343880434126331
1.0,32,2,106398,0,29.2,126610,6,28.2,3,110.0,568.0,82.0,715.0,-28.0,-147.0,6,6.573680166960646,6.343880434126331
1.0,32,2,105526,5,34.2,105077,0,36.4,3,37.0,1235.0,97.0,635.0,60.0,600.0,-5,7.119635638017636,6.455198563340122
1.0,32,2,105077,0,36.4,105526,5,34.2,3,97.0,635.0,37.0,1235.0,-60.0,-600.0,5,7.119635638017636,6.455198563340122
1.0,32,2,209857,0,22.4,106296,0,30.4,3,134.0,473.0,131.0,475.0,-3.0,-2.0,0,6.161207321695077,6.16541785423142
1.0,32,2,106296,0,30.4,209857,0,22.4,3,131.0,475.0,134.0,473.0,3.0,2.0,0,6.161207321695077,6.16541785423142
1.0,32,2,122298,0,28.7,208502,0,21.9,3,87.0,687.0,175.0,340.0,88.0,347.0,0,6.5337888379333435,5.831882477283517
1.0,32,2,208502,0,21.9,122298,0,28.7,3,175.0,340.0,87.0,687.0,-88.0,-347.0,0,6.5337888379333435,5.831882477283517
1.0,32,2,127760,0,26.3,104527,8,39.2,3,118.0,511.0,105.0,593.0,-13.0,-82.0,8,6.238324625039508,6.386879319362645
1.0,32,2,104527,8,39.2,127760,0,26.3,3,105.0,593.0,118.0,511.0,13.0,82.0,-8,6.238324625039508,6.386879319362645
1.0,32,2,111460,0,27.7,104755,0,38.0,3,192.0,312.0,132.0,474.0,-60.0,-162.0,0,5.746203190540153,6.163314804034641
1.0,32,2,104755,0,38.0,111460,0,27.7,3,132.0,474.0,192.0,312.0,60.0,162.0,0,5.746203190540153,6.163314804034641
1.0,32,2,208361,0,22.3,109303,0,29.2,3,178.0,334.0,125.0,497.0,-53.0,-163.0,0,5.814130531825066,6.210600077024653
1.0,32,2,109303,0,29.2,208361,0,22.3,3,125.0,497.0,178.0,334.0,53.0,163.0,0,5.814130531825066,6.210600077024653
1.0,32,2,209950,5,20.0,100644,1,27.2,7,28.0,1450.0,4.0,7015.0,-24.0,-5565.0,-4,7.280008252884188,8.855948534052018
1.0,32,2,100644,1,27.2,209950,5,20.0,7,4.0,7015.0,28.0,1450.0,24.0,5565.0,4,7.280008252884188,8.855948534052018
1.0,32,2,100644,1,27.2,124079,0,27.2,6,4.0,7015.0,49.0,974.0,45.0,6041.0,-1,8.855948534052018,6.882437470997847
1.0,32,2,124079,0,27.2,100644,1,27.2,6,49.0,974.0,4.0,7015.0,-45.0,-6041.0,1,8.855948534052018,6.882437470997847
1.0,32,2,209950,5,20.0,202104,3,23.5,6,28.0,1450.0,19.0,2020.0,-9.0,-570.0,-2,7.280008252884188,7.611347717403621
1.0,32,2,202104,3,23.5,209950,5,20.0,6,19.0,2020.0,28.0,1450.0,9.0,570.0,2,7.280008252884188,7.611347717403621
1.0,32,2,100644,1,27.2,111190,8,27.7,5,4.0,7015.0,34.0,1261.0,30.0,5754.0,7,8.855948534052018,7.140453043101158
1.0,32,2,111190,8,27.7,100644,1,27.2,5,34.0,1261.0,4.0,7015.0,-30.0,-5754.0,-7,8.855948534052018,7.140453043101158
1.0,32,2,124079,0,27.2,202103,4,25.9,5,49.0,974.0,33.0,1280.0,-16.0,-306.0,4,6.882437470997847,7.155396301896734
1.0,32,2,202103,4,25.9,124079,0,27.2,5,33.0,1280.0,49.0,974.0,16.0,306.0,-4,6.882437470997847,7.155396301896734
1.0,32,2,202104,3,23.5,209260,7,22.4,5,19.0,2020.0,35.0,1256.0,16.0,764.0,4,7.611347717403621,7.136483208590247
1.0,32,2,209260,7,22.4,202104,3,23.5,5,35.0,1256.0,19.0,2020.0,-16.0,-764.0,-4,7.611347717403621,7.136483208590247
1.0,32,2,209950,5,20.0,208029,2,21.2,5,28.0,1450.0,17.0,2210.0,-11.0,-760.0,-3,7.280008252884188,7.701200180857446
1.0,32,2,208029,2,21.2,209950,5,20.0,5,17.0,2210.0,28.0,1450.0,11.0,760.0,3,7.280008252884188,7.701200180857446
1.0,32,2,100644,1,27.2,200384,0,23.8,4,4.0,7015.0,81.0,715.0,77.0,6300.0,-1,8.855948534052018,6.573680166960646
1.0,32,2,200384,0,23.8,100644,1,27.2,4,81.0,715.0,4.0,7015.0,-77.0,-6300.0,1,8.855948534052018,6.573680166960646
1.0,32,2,111190,8,27.7,207925,0,22.1,4,34.0,1261.0,48.0,1000.0,14.0,261.0,-8,7.140453043101158,6.90875477931522
1.0,32,2,207925,0,22.1,111190,8,27.7,4,48.0,1000.0,34.0,1261.0,-14.0,-261.0,8,7.140453043101158,6.90875477931522
1.0,32,2,202103,4,25.9,109739,0,29.0,4,33.0,1280.0,108.0,587.0,75.0,693.0,-4,7.155396301896734,6.376726947898627
1.0,32,2,109739,0,29.0,202103,4,25.9,4,108.0,587.0,33.0,1280.0,-75.0,-693.0,4,7.155396301896734,6.376726947898627
1.0,32,2,124079,0,27.2,200259,0,25.5,4,49.0,974.0,161.0,370.0,112.0,604.0,0,6.882437470997847,5.916202062607435
1.0,32,2,200259,0,25.5,124079,0,27.2,4,161.0,370.0,49.0,974.0,-112.0,-604.0,0,6.882437470997847,5.916202062607435
1.0,32,2,209260,7,22.4,207686,0,23.6,4,35.0,1256.0,56.0,860.0,21.0,396.0,-7,7.136483208590247,6.7580945044277305
1.0,32,2,207686,0,23.6,209260,7,22.4,4,56.0,860.0,35.0,1256.0,-21.0,-396.0,7,7.136483208590247,6.7580945044277305
1.0,32,2,202104,3,23.5,105583,0,34.0,4,19.0,2020.0,55.0,871.0,36.0,1149.0,-3,7.611347717403621,6.77078942390898
1.0,32,2,105583,0,34.0,202104,3,23.5,4,55.0,871.0,19.0,2020.0,-36.0,-1149.0,3,7.611347717403621,6.77078942390898
1.0,32,2,209950,5,20.0,111513,0,29.1,4,28.0,1450.0,57.0,856.0,29.0,594.0,-5,7.280008252884188,6.75343791859778
1.0,32,2,111513,0,29.1,209950,5,20.0,4,57.0,856.0,28.0,1450.0,-29.0,-594.0,5,7.280008252884188,6.75343791859778
1.0,32,2,208029,2,21.2,105477,0,34.4,4,17.0,2210.0,151.0,393.0,134.0,1817.0,-2,7.701200180857446,5.976350909297934
1.0,32,2,105477,0,34.4,208029,2,21.2,4,151.0,393.0,17.0,2210.0,-134.0,-1817.0,2,7.701200180857446,5.976350909297934
1.0,32,2,100644,1,27.2,207411,0,24.1,3,4.0,7015.0,114.0,533.0,110.0,6482.0,-1,8.855948534052018,6.280395838960195
1.0,32,2,207411,0,24.1,100644,1,27.2,3,114.0,533.0,4.0,7015.0,-110.0,-6482.0,1,8.855948534052018,6.280395838960195
1.0,32,2,200384,0,23.8,207680,0,23.5,3,81.0,715.0,77.0,743.0,-4.0,-28.0,0,6.573680166960646,6.612041034833092
1.0,32,2,207680,0,23.5,200384,0,23.8,3,77.0,743.0,81.0,715.0,4.0,28.0,0,6.573680166960646,6.612041034833092
1.0,32,2,207925,0,22.1,127157,0,25.8,3,48.0,1000.0,71.0,766.0,23.0,234.0,0,6.90875477931522,6.642486801367256
1.0,32,2,127157,0,25.8,207925,0,22.1,3,71.0,766.0,48.0,1000.0,-23.0,-234.0,0,6.90875477931522,6.642486801367256
1.0,32,2,111190,8,27.7,205734,0,24.3,3,34.0,1261.0,72.0,755.0,38.0,506.0,-8,7.140453043101158,6.628041376179533
1.0,32,2,205734,0,24.3,111190,8,27.7,3,72.0,755.0,34.0,1261.0,-38.0,-506.0,8,7.140453043101158,6.628041376179533
1.0,32,2,202103,4,25.9,207681,0,23.7,3,33.0,1280.0,100.0,612.0,67.0,668.0,-4,7.155396301896734,6.418364935936212
1.0,32,2,207681,0,23.7,202103,4,25.9,3,100.0,612.0,33.0,1280.0,-67.0,-668.0,4,7.155396301896734,6.418364935936212
1.0,32,2,109739,0,29.0,126952,0,26.6,3,108.0,587.0,349.0,145.0,241.0,442.0,0,6.376726947898627,4.983606621708336
1.0,32,2,126952,0,26.6,109739,0,29.0,3,349.0,145.0,108.0,587.0,-241.0,-442.0,0,6.376726947898627,4.983606621708336
1.0,32,2,200259,0,25.5,200615,0,24.9,3,161.0,370.0,43.0,1071.0,-118.0,-701.0,0,5.916202062607435,6.977281341630747
1.0,32,2,200615,0,24.9,200259,0,25.5,3,43.0,1071.0,161.0,370.0,118.0,701.0,0,5.916202062607435,6.977281341630747
1.0,32,2,124079,0,27.2,208286,6,23.3,3,49.0,974.0,39.0,1220.0,-10.0,-246.0,6,6.882437470997847,7.107425474110705
1.0,32,2,208286,6,23.3,124079,0,27.2,3,39.0,1220.0,49.0,974.0,10.0,246.0,-6,6.882437470997847,7.107425474110705
1.0,32,2,209260,7,22.4,200572,0,23.8,3,35.0,1256.0,191.0,313.0,156.0,943.0,-7,7.136483208590247,5.749392985908253
1.0,32,2,200572,0,23.8,209260,7,22.4,3,191.0,313.0,35.0,1256.0,-156.0,-943.0,7,7.136483208590247,5.749392985908253
1.0,32,2,207686,0,23.6,200484,0,23.7,3,56.0,860.0,197.0,309.0,141.0,551.0,0,6.7580945044277305,5.736572297479192
1.0,32,2,200484,0,23.7,207686,0,23.6,3,197.0,309.0,56.0,860.0,-141.0,-551.0,0,6.7580945044277305,5.736572297479192
1.0,32,2,105583,0,34.0,200335,0,26.4,3,55.0,871.0,144.0,427.0,89.0,444.0,0,6.77078942390898,6.059123195581797
1.0,32,2,200335,0,26.4,105583,0,34.0,3,144.0,427.0,55.0,871.0,-89.0,-444.0,0,6.77078942390898,6.059123195581797
1.0,32,2,202104,3,23.5,136440,0,30.2,3,19.0,2020.0,62.0,811.0,43.0,1209.0,-3,7.611347717403621,6.699500340161678
1.0,32,2,136440,0,30.2,202104,3,23.5,3,62.0,811.0,19.0,2020.0,-43.0,-1209.0,3,7.611347717403621,6.699500340161678
1.0,32,2,209950,5,20.0,144719,0,27.1,3,28.0,1450.0,59.0,840.0,31.0,610.0,-5,7.280008252884188,6.734591659972948
1.0,32,2,144719,0,27.1,209950,5,20.0,3,59.0,840.0,28.0,1450.0,-31.0,-610.0,5,7.280008252884188,6.734591659972948
1.0,32,2,111513,0,29.1,200267,0,25.1,3,57.0,856.0,73.0,754.0,16.0,102.0,0,6.75343791859778,6.626717749249025
1.0,32,2,200267,0,25.1,111513,0,29.1,3,73.0,754.0,57.0,856.0,-16.0,-102.0,0,6.75343791859778,6.626717749249025
1.0,32,2,105477,0,34.4,124116,0,28.1,3,151.0,393.0,50.0,939.0,-101.0,-546.0,0,5.976350909297934,6.84587987526405
1.0,32,2,124116,0,28.1,105477,0,34.4,3,50.0,939.0,151.0,393.0,101.0,546.0,0,5.976350909297934,6.84587987526405
1.0,32,2,208029,2,21.2,206681,0,24.7,3,17.0,2210.0,45.0,1031.0,28.0,1179.0,-2,7.701200180857446,6.939253946041508
1.0,32,2,206681,0,24.7,208029,2,21.2,3,45.0,1031.0,17.0,2210.0,-28.0,-1179.0,2,7.701200180857446,6.939253946041508
1.0,32,2,132686,7,27.4,104745,0,38.1,7,51.0,936.0,261.0,215.0,210.0,721.0,-7,6.842683282238422,5.375278407684165
1.0,32,2,104745,0,38.1,132686,7,27.4,7,261.0,215.0,51.0,936.0,-210.0,-721.0,7,6.842683282238422,5.375278407684165
1.0,32,2,132686,7,27.4,202058,0,23.2,6,51.0,936.0,121.0,508.0,70.0,428.0,-7,6.842683282238422,6.2324480165505225
1.0,32,2,202058,0,23.2,132686,7,27.4,6,121.0,508.0,51.0,936.0,-70.0,-428.0,7,6.842683282238422,6.2324480165505225
1.0,32,2,104745,0,38.1,207213,0,23.4,6,261.0,215.0,130.0,478.0,-131.0,-263.0,0,5.375278407684165,6.171700597410915
1.0,32,2,207213,0,23.4,104745,0,38.1,6,130.0,478.0,261.0,215.0,131.0,263.0,0,5.375278407684165,6.171700597410915
1.0,32,2,202058,0,23.2,106148,0,31.3,5,121.0,508.0,54.0,906.0,-67.0,-398.0,0,6.2324480165505225,6.810142450115136
1.0,32,2,106148,0,31.3,202058,0,23.2,5,54.0,906.0,121.0,508.0,67.0,398.0,0,6.2324480165505225,6.810142450115136
1.0,32,2,132686,7,27.4,207608,0,23.4,5,51.0,936.0,223.0,265.0,172.0,671.0,-7,6.842683282238422,5.583496308781699
1.0,32,2,207608,0,23.4,132686,7,27.4,5,223.0,265.0,51.0,936.0,-172.0,-671.0,7,6.842683282238422,5.583496308781699
1.0,32,2,104745,0,38.1,208363,4,23.3,5,261.0,215.0,36.0,1242.0,-225.0,-1027.0,4,5.375278407684165,7.1252830915107115
1.0,32,2,208363,4,23.3,104745,0,38.1,5,36.0,1242.0,261.0,215.0,225.0,1027.0,-4,5.375278407684165,7.1252830915107115
1.0,32,2,207213,0,23.4,106329,0,30.1,5,130.0,478.0,85.0,700.0,-45.0,-222.0,0,6.171700597410915,6.55250788703459
1.0,32,2,106329,0,30.1,207213,0,23.4,5,85.0,700.0,130.0,478.0,45.0,222.0,0,6.171700597410915,6.55250788703459
1.0,32,2,202058,0,23.2,126094,1,26.7,4,121.0,508.0,8.0,4070.0,-113.0,-3562.0,1,6.2324480165505225,8.31164394850298
1.0,32,2,126094,1,26.7,202058,0,23.2,4,8.0,4070.0,121.0,508.0,113.0,3562.0,-1,6.2324480165505225,8.31164394850298
1.0,32,2,106148,0,31.3,106187,0,31.1,4,54.0,906.0,160.0,370.0,106.0,536.0,0,6.810142450115136,5.916202062607435
1.0,32,2,106187,0,31.1,106148,0,31.3,4,160.0,370.0,54.0,906.0,-106.0,-536.0,0,6.810142450115136,5.916202062607435
1.0,32,2,207608,0,23.4,134868,3,28.0,4,223.0,265.0,27.0,1510.0,-196.0,-1245.0,3,5.583496308781699,7.32052696227274
1.0,32,2,134868,3,28.0,207608,0,23.4,4,27.0,1510.0,223.0,265.0,196.0,1245.0,-3,5.583496308781699,7.32052696227274
1.0,32,2,132686,7,27.4,210012,0,20.2,4,51.0,936.0,182.0,329.0,131.0,607.0,-7,6.842683282238422,5.799092654460526
1.0,32,2,210012,0,20.2,132686,7,27.4,4,182.0,329.0,51.0,936.0,-131.0,-607.0,7,6.842683282238422,5.799092654460526
1.0,32,2,104745,0,38.1,111815,5,28.8,4,261.0,215.0,42.0,1125.0,-219.0,-910.0,5,5.375278407684165,7.026426808699636
1.0,32,2,111815,5,28.8,104745,0,38.1,4,42.0,1125.0,261.0,215.0,219.0,910.0,-5,5.375278407684165,7.026426808699636
1.0,32,2,208363,4,23.3,111576,0,26.9,4,36.0,1242.0,68.0,779.0,32.0,463.0,-4,7.1252830915107115,6.659293919683638
1.0,32,2,111576,0,26.9,208363,4,23.3,4,68.0,779.0,36.0,1242.0,-32.0,-463.0,4,7.1252830915107115,6.659293919683638
1.0,32,2,207213,0,23.4,200303,8,25.6,4,130.0,478.0,60.0,821.0,-70.0,-343.0,8,6.171700597410915,6.71174039505618
1.0,32,2,200303,8,25.6,207213,0,23.4,4,60.0,821.0,130.0,478.0,70.0,343.0,-8,6.171700597410915,6.71174039505618
1.0,32,2,106329,0,30.1,134770,2,25.5,4,85.0,700.0,9.0,4030.0,-76.0,-3330.0,2,6.55250788703459,8.301769763117166
1.0,32,2,134770,2,25.5,106329,0,30.1,4,9.0,4030.0,85.0,700.0,76.0,3330.0,-2,6.55250788703459,8.301769763117166
1.0,32,2,202058,0,23.2,210262,0,20.9,3,121.0,508.0,170.0,349.0,49.0,159.0,0,6.2324480165505225,5.857933154483459
1.0,32,2,210262,0,20.9,202058,0,23.2,3,170.0,349.0,121.0,508.0,-49.0,-159.0,0,6.2324480165505225,5.857933154483459
1.0,32,2,106187,0,31.1,124186,0,27.4,3,160.0,370.0,103.0,606.0,-57.0,-236.0,0,5.916202062607435,6.408528791059498
1.0,32,2,124186,0,27.4,106187,0,31.1,3,103.0,606.0,160.0,370.0,57.0,236.0,0,5.916202062607435,6.408528791059498
1.0,32,2,106148,0,31.3,126128,6,26.9,3,54.0,906.0,67.0,785.0,13.0,121.0,6,6.810142450115136,6.666956792429207
1.0,32,2,126128,6,26.9,106148,0,31.3,3,67.0,785.0,54.0,906.0,-13.0,-121.0,-6,6.810142450115136,6.666956792429207
1.0,32,2,207608,0,23.4,106121,0,31.4,3,223.0,265.0,90.0,676.0,-133.0,-411.0,0,5.583496308781699,6.517671272912275
1.0,32,2,106121,0,31.4,207608,0,23.4,3,90.0,676.0,223.0,265.0,133.0,411.0,0,5.583496308781699,6.517671272912275
1.0,32,2,210012,0,20.2,200116,0,25.0,3,182.0,329.0,96.0,645.0,-86.0,-316.0,0,5.799092654460526,6.470799503782602
1.0,32,2,200116,0,25.0,210012,0,20.2,3,96.0,645.0,182.0,329.0,86.0,316.0,0,5.799092654460526,6.470799503782602
1.0,32,2,132686,7,27.4,126504,0,27.3,3,51.0,936.0,153.0,389.0,102.0,547.0,-7,6.842683282238422,5.966146739123692
1.0,32,2,126504,0,27.3,132686,7,27.4,3,153.0,389.0,51.0,936.0,-102.0,-547.0,7,6.842683282238422,5.966146739123692
1.0,32,2,111815,5,28.8,106075,0,31.6,3,42.0,1125.0,102.0,607.0,60.0,518.0,-5,7.026426808699636,6.410174881966167
1.0,32,2,106075,0,31.6,111815,5,28.8,3,102.0,607.0,42.0,1125.0,-60.0,-518.0,5,7.026426808699636,6.410174881966167
1.0,32,2,104745,0,38.1,209863,0,21.1,3,261.0,215.0,461.0,91.0,200.0,124.0,0,5.375278407684165,4.5217885770490405
1.0,32,2,209863,0,21.1,104745,0,38.1,3,461.0,91.0,261.0,215.0,-200.0,-124.0,0,5.375278407684165,4.5217885770490405
1.0,32,2,111576,0,26.9,111200,0,28.2,3,68.0,779.0,202.0,300.0,134.0,479.0,0,6.659293919683638,5.707110264748875
1.0,32,2,111200,0,28.2,111576,0,26.9,3,202.0,300.0,68.0,779.0,-134.0,-479.0,0,6.659293919683638,5.707110264748875
1.0,32,2,200303,8,25.6,106426,0,28.1,3,60.0,821.0,106.0,590.0,46.0,231.0,-8,6.71174039505618,6.3818160174060985
1.0,32,2,106426,0,28.1,200303,8,25.6,3,106.0,590.0,60.0,821.0,-46.0,-231.0,8,6.71174039505618,6.3818160174060985
1.0,32,2,207213,0,23.4,209414,0,20.1,3,130.0,478.0,104.0,601.0,-26.0,-123.0,0,6.171700597410915,6.400257445308821
1.0,32,2,209414,0,20.1,207213,0,23.4,3,104.0,601.0,130.0,478.0,26.0,123.0,0,6.171700597410915,6.400257445308821
1.0,32,2,106329,0,30.1,105948,0,32.3,3,85.0,700.0,69.0,776.0,-16.0,-76.0,0,6.55250788703459,6.655440350367647
1.0,32,2,105948,0,32.3,106329,0,30.1,3,69.0,776.0,85.0,700.0,16.0,76.0,0,6.55250788703459,6.655440350367647
2.0,32,2,106218,2,30.9,210506,3,19.8,7,46.0,1025.0,61.0,816.0,15.0,209.0,1,6.933423025730715,6.705639094860003
2.0,32,2,210506,3,19.8,106218,2,30.9,7,61.0,816.0,46.0,1025.0,-15.0,-209.0,-1,6.933423025730715,6.705639094860003
2.0,32,2,210506,3,19.8,124187,0,26.8,6,61.0,816.0,1187.0,7.0,1126.0,809.0,-3,6.705639094860003,2.0794415416798357
2.0,32,2,124187,0,26.8,210506,3,19.8,6,1187.0,7.0,61.0,816.0,-1126.0,-809.0,3,6.705639094860003,2.0794415416798357
2.0,32,2,106218,2,30.9,111153,4,28.1,6,46.0,1025.0,128.0,485.0,82.0,540.0,2,6.933423025730715,6.186208623900494
2.0,32,2,111153,4,28.1,106218,2,30.9,6,128.0,485.0,46.0,1025.0,-82.0,-540.0,-2,6.933423025730715,6.186208623900494
2.0,32,2,124187,0,26.8,111456,0,29.2,5,1187.0,7.0,99.0,626.0,-1088.0,-619.0,0,2.0794415416798357,6.440946540632921
2.0,32,2,111456,0,29.2,124187,0,26.8,5,99.0,626.0,1187.0,7.0,1088.0,619.0,0,2.0794415416798357,6.440946540632921
2.0,32,2,210506,3,19.8,206499,0,25.8,5,61.0,816.0,91.0,668.0,30.0,148.0,-3,6.705639094860003,6.505784060128229
2.0,32,2,206499,0,25.8,210506,3,19.8,5,91.0,668.0,61.0,816.0,-30.0,-148.0,3,6.705639094860003,6.505784060128229
2.0,32,2,111153,4,28.1,126846,6,28.2,5,128.0,485.0,65.0,794.0,-63.0,-309.0,2,6.186208623900494,6.678342114654332
2.0,32,2,126846,6,28.2,111153,4,28.1,5,65.0,794.0,128.0,485.0,63.0,309.0,-2,6.186208623900494,6.678342114654332
2.0,32,2,106218,2,30.9,106109,0,31.5,5,46.0,1025.0,210.0,292.0,164.0,733.0,-2,6.933423025730715,5.680172609017068
2.0,32,2,106109,0,31.5,106218,2,30.9,5,210.0,292.0,46.0,1025.0,-164.0,-733.0,2,6.933423025730715,5.680172609017068
